intake_date,outcome_date,outcome_type,animal_id
2024-08-06,2024-08-21,L,GEO_1214
2024-08-06,2024-08-09,L,GEO_1215
2024-08-06,2024-09-03,T,GEO_1216
2024-08-06,2024-08-08,T,GEO_1217
2024-08-06,2024-08-13,L,GEO_1218
2024-08-06,2024-08-11,T,GEO_1219
2024-08-07,2024-08-08,T,GEO_1220
2024-08-07,2024-08-09,L,GEO_1221
2024-08-07,2024-08-14,L,GEO_1222
2024-08-08,2024-08-10,L,GEO_1223
2024-08-08,2024-08-24,L,GEO_1224
2024-08-08,2024-08-26,L,GEO_1225
2024-08-08,2024-08-10,L,GEO_1226
2024-08-08,2024-08-29,N,GEO_1227
2024-08-08,2024-08-27,L,GEO_1228
2024-08-08,2024-08-11,L,GEO_1229
2024-08-08,2024-08-09,L,GEO_1230
2024-08-09,2024-08-17,L,GEO_1231
2024-08-09,2024-08-16,T,GEO_1232
2024-08-09,2024-08-17,T,GEO_1233
2024-08-09,2024-08-09,T,GEO_1234
2024-08-09,2024-08-18,L,GEO_1235
2024-08-10,2024-08-13,L,GEO_1236
2024-08-10,2024-08-10,L,GEO_1237
2024-08-10,2024-08-12,L,GEO_1238
2024-08-11,2024-08-17,T,GEO_1239
2024-08-11,2024-08-31,L,GEO_1240
2024-08-11,2024-08-15,L,GEO_1241
2024-08-12,2024-08-12,L,GEO_1242
2024-08-12,2024-08-12,L,GEO_1243
2024-08-12,2024-08-12,T,GEO_1244
2024-08-12,2024-08-13,L,GEO_1245
2024-08-12,2024-08-15,L,GEO_1246
2024-08-12,2024-08-14,L,GEO_1247
2024-08-12,2024-08-22,L,GEO_1248
2024-08-13,2024-08-15,T,GEO_1249
2024-08-13,2024-08-21,N,GEO_1250
2024-08-13,2024-08-28,L,GEO_1251
2024-08-13,2024-08-17,T,GEO_1252
2024-08-14,2024-08-18,T,GEO_1253
2024-08-14,2024-08-16,L,GEO_1254
2024-08-14,2024-08-21,L,GEO_1255
2024-08-14,2024-08-20,N,GEO_1256
2024-08-14,2024-08-17,N,GEO_1257
2024-08-15,2024-08-16,L,GEO_1258
2024-08-15,2024-08-17,L,GEO_1259
2024-08-16,2024-08-17,L,GEO_1260
2024-08-16,2024-08-23,L,GEO_1261
2024-08-16,2024-10-07,L,GEO_1262
2024-08-16,2024-08-23,L,GEO_1263
2024-08-16,2024-08-19,L,GEO_1264
2024-08-16,2024-08-16,L,GEO_1265
2024-08-16,2024-08-26,L,GEO_1266
2024-08-17,2024-08-26,T,GEO_1267
2024-08-17,2024-08-21,L,GEO_1268
2024-08-17,2024-08-18,L,GEO_1269
2024-08-17,2024-08-21,L,GEO_1270
2024-08-17,2024-08-29,L,GEO_1271
2024-08-17,2024-08-17,L,GEO_1272
2024-08-17,2024-08-17,L,GEO_1273
2024-08-17,2024-08-22,L,GEO_1274
2024-08-18,2024-08-30,L,GEO_1275
2024-08-18,2024-08-28,L,GEO_1276
2024-08-18,2024-08-18,L,GEO_1277
2024-08-18,2024-09-20,L,GEO_1278
2024-08-19,2024-09-01,L,GEO_1279
2024-08-19,2024-08-21,N,GEO_1280
2024-08-19,2024-09-01,L,GEO_1281
2024-08-19,2024-08-31,L,GEO_1282
2024-08-19,2024-08-26,L,GEO_1283
2024-08-19,2024-09-03,L,GEO_1284
2024-08-20,2024-08-22,T,GEO_1285
2024-08-20,2024-08-23,L,GEO_1286
2024-08-20,2024-08-29,L,GEO_1287
2024-08-20,2024-08-29,L,GEO_1288
2024-08-21,2024-08-22,L,GEO_1289
2024-08-22,2024-08-29,L,GEO_1290
2024-08-22,2024-08-29,N,GEO_1291
2024-08-22,2024-09-02,L,GEO_1292
2024-08-22,2024-08-26,L,GEO_1293
2024-08-23,2024-08-24,L,GEO_1294
2024-08-23,2024-08-26,T,GEO_1295
2024-08-23,2024-09-01,L,GEO_1296
2024-08-24,2024-08-26,L,GEO_1297
2024-08-24,2024-09-18,T,GEO_1298
2024-08-24,2024-09-20,L,GEO_1299
2024-08-24,2024-09-16,L,GEO_1300
2024-08-24,2024-08-24,L,GEO_1301
2024-08-25,2024-08-27,L,GEO_1302
2024-08-25,2024-08-25,T,GEO_1303
2024-08-25,2024-09-09,L,GEO_1304
2024-08-25,2024-08-28,L,GEO_1305
2024-08-26,2024-09-03,N,GEO_1306
2024-08-26,2024-09-04,T,GEO_1307
2024-08-26,2024-08-30,T,GEO_1308
2024-08-26,2024-08-29,L,GEO_1309
2024-08-26,2024-09-07,N,GEO_1310
2024-08-26,2024-09-03,L,GEO_1311
2024-08-26,2024-08-30,T,GEO_1312
2024-08-26,2024-08-31,N,GEO_1313
2024-08-27,2024-09-11,L,GEO_1314
2024-08-27,2024-08-30,L,GEO_1315
2024-08-27,2024-08-29,N,GEO_1316
2024-08-28,2024-09-04,L,GEO_1317
2024-08-28,2024-09-03,L,GEO_1318
2024-08-28,2024-09-05,L,GEO_1319
2024-08-28,2024-09-04,L,GEO_1320
2024-08-28,2024-09-10,L,GEO_1321
2024-08-28,2024-09-06,L,GEO_1322
2024-08-28,2024-08-28,L,GEO_1323
2024-08-28,2024-09-14,L,GEO_1324
2024-08-28,2024-09-12,L,GEO_1325
2024-08-28,2024-08-29,L,GEO_1326
2024-08-28,2024-09-11,L,GEO_1327
2024-08-28,2024-09-03,L,GEO_1328
2024-08-29,2024-08-31,L,GEO_1329
2024-08-29,2024-09-01,L,GEO_1330
2024-08-29,2024-09-03,T,GEO_1331
2024-08-29,2024-08-29,L,GEO_1332
2024-08-29,2024-08-31,L,GEO_1333
2024-08-29,2024-08-31,L,GEO_1334
2024-08-30,2024-09-08,L,GEO_1335
2024-08-30,2024-09-07,L,GEO_1336
2024-08-30,2024-09-19,T,GEO_1337
2024-08-31,2024-09-01,L,GEO_1338
2024-08-31,2024-09-02,L,GEO_1339
2024-08-31,2024-09-03,T,GEO_1340
2024-08-31,2024-09-02,L,GEO_1341
2024-08-31,2024-09-13,L,GEO_1342
2024-08-31,2024-09-11,L,GEO_1343
2024-08-31,2024-09-02,L,GEO_1344
2024-09-01,2024-09-09,L,GEO_1345
2024-09-01,2024-09-02,L,GEO_1346
2024-09-01,2024-09-02,T,GEO_1347
2024-09-01,2024-09-23,N,GEO_1348
2024-09-01,2024-09-21,L,GEO_1349
2024-09-01,2024-09-05,N,GEO_1350
2024-09-01,2024-09-01,N,GEO_1351
2024-09-01,2024-09-01,T,GEO_1352
2024-09-01,2024-09-03,L,GEO_1353
2024-09-01,2024-09-28,L,GEO_1354
2024-09-01,2024-09-19,T,GEO_1355
2024-09-02,2024-09-03,T,GEO_1356
2024-09-02,2024-09-09,T,GEO_1357
2024-09-02,2024-09-05,L,GEO_1358
2024-09-02,2024-09-06,L,GEO_1359
2024-09-02,2024-09-06,L,GEO_1360
2024-09-02,2024-09-08,L,GEO_1361
2024-09-03,2024-09-11,T,GEO_1362
2024-09-03,2024-09-18,L,GEO_1363
2024-09-03,2024-09-08,L,GEO_1364
2024-09-03,2024-09-03,L,GEO_1365
2024-09-03,2024-09-18,L,GEO_1366
2024-09-03,2024-09-08,L,GEO_1367
2024-09-04,2024-09-18,L,GEO_1368
2024-09-04,2024-09-20,L,GEO_1369
2024-09-04,2024-09-09,L,GEO_1370
2024-09-04,2024-09-22,L,GEO_1371
2024-09-04,2024-09-14,L,GEO_1372
2024-09-04,2024-09-19,L,GEO_1373
2024-09-04,2024-09-05,L,GEO_1374
2024-09-05,2024-09-14,L,GEO_1375
2024-09-06,2024-09-19,L,GEO_1376
2024-09-06,2024-09-12,L,GEO_1377
2024-09-07,2024-09-13,L,GEO_1378
2024-09-07,2024-09-11,L,GEO_1379
2024-09-07,2024-10-02,L,GEO_1380
2024-09-07,2024-09-21,T,GEO_1381
2024-09-07,2024-09-11,N,GEO_1382
2024-09-07,2024-09-21,L,GEO_1383
2024-09-07,2024-09-13,T,GEO_1384
2024-09-07,2024-09-10,L,GEO_1385
2024-09-07,2024-09-07,T,GEO_1386
2024-09-07,2024-09-08,L,GEO_1387
2024-09-07,2024-09-08,L,GEO_1388
2024-09-07,2024-09-18,T,GEO_1389
2024-09-08,2024-09-18,L,GEO_1390
2024-09-08,2024-09-13,L,GEO_1391
2024-09-09,2024-09-26,T,GEO_1392
2024-09-09,2024-09-13,L,GEO_1393
2024-09-09,2024-09-24,T,GEO_1394
2024-09-09,2024-09-16,N,GEO_1395
2024-09-09,2024-09-12,T,GEO_1396
2024-09-09,2024-09-09,T,GEO_1397
2024-09-09,2024-09-09,L,GEO_1398
2024-09-09,2024-10-05,L,GEO_1399
2024-09-10,2024-09-18,L,GEO_1400
2024-09-11,2024-09-18,L,GEO_1401
2024-09-11,2024-09-18,L,GEO_1402
2024-09-11,2024-09-17,L,GEO_1403
2024-09-11,2024-09-19,L,GEO_1404
2024-09-11,2024-09-21,L,GEO_1405
2024-09-11,2024-09-12,T,GEO_1406
2024-09-11,2024-09-15,L,GEO_1407
2024-09-11,2024-09-20,L,GEO_1408
2024-09-11,2024-09-24,L,GEO_1409
2024-09-11,2024-09-24,L,GEO_1410
2024-09-12,2024-09-15,L,GEO_1411
2024-09-12,2024-10-05,L,GEO_1412
2024-09-12,2024-09-12,L,GEO_1413
2024-09-12,2024-09-20,L,GEO_1414
2024-09-12,2024-09-12,L,GEO_1415
2024-09-12,2024-09-12,L,GEO_1416
2024-09-12,2024-09-12,T,GEO_1417
2024-09-12,2024-09-17,L,GEO_1418
2024-09-13,2024-09-16,L,GEO_1419
2024-09-13,2024-09-21,L,GEO_1420
2024-09-13,2024-09-15,L,GEO_1421
2024-09-13,2024-09-13,T,GEO_1422
2024-09-13,2024-09-15,L,GEO_1423
2024-09-14,2024-09-17,L,GEO_1424
2024-09-14,2024-10-14,L,GEO_1425
2024-09-14,2024-09-18,T,GEO_1426
2024-09-14,2024-10-07,L,GEO_1427
2024-09-14,2024-09-25,L,GEO_1428
2024-09-14,2024-09-20,N,GEO_1429
2024-09-15,2024-09-18,T,GEO_1430
2024-09-15,2024-09-15,L,GEO_1431
2024-09-15,2024-09-18,T,GEO_1432
2024-09-15,2024-09-18,N,GEO_1433
2024-09-15,2024-10-07,L,GEO_1434
2024-09-15,2024-09-29,L,GEO_1435
2024-09-15,2024-10-11,N,GEO_1436
2024-09-15,2024-09-24,N,GEO_1437
2024-09-16,2024-09-20,L,GEO_1438
2024-09-16,2024-09-19,L,GEO_1439
2024-09-16,2024-09-28,L,GEO_1440
2024-09-16,2024-09-17,T,GEO_1441
2024-09-16,2024-09-19,L,GEO_1442
2024-09-16,2024-09-28,L,GEO_1443
2024-09-16,2024-09-19,N,GEO_1444
2024-09-17,2024-09-17,T,GEO_1445
2024-09-17,2024-09-29,N,GEO_1446
2024-09-17,2024-09-18,L,GEO_1447
2024-09-17,2024-09-21,T,GEO_1448
2024-09-17,2024-09-17,L,GEO_1449
2024-09-17,2024-09-18,T,GEO_1450
2024-09-17,2024-09-18,L,GEO_1451
2024-09-17,2024-09-23,L,GEO_1452
2024-09-17,2024-09-29,L,GEO_1453
2024-09-17,2024-09-29,L,GEO_1454
2024-09-18,2024-10-12,L,GEO_1455
2024-09-18,2024-09-21,L,GEO_1456
2024-09-18,2024-09-20,L,GEO_1457
2024-09-18,2024-09-25,T,GEO_1458
2024-09-18,2024-09-19,N,GEO_1459
2024-09-18,2024-09-20,L,GEO_1460
2024-09-19,2024-09-21,T,GEO_1461
2024-09-19,2024-09-28,L,GEO_1462
2024-09-19,2024-09-21,L,GEO_1463
2024-09-19,2024-09-22,L,GEO_1464
2024-09-19,2024-10-07,L,GEO_1465
2024-09-19,2024-09-25,T,GEO_1466
2024-09-19,2024-09-26,T,GEO_1467
2024-09-19,2024-09-21,L,GEO_1468
2024-09-19,2024-09-24,L,GEO_1469
2024-09-19,2024-09-26,L,GEO_1470
2024-09-19,2024-09-23,T,GEO_1471
2024-09-20,2024-09-23,L,GEO_1472
2024-09-20,2024-10-14,L,GEO_1473
2024-09-20,2024-09-25,T,GEO_1474
2024-09-20,2024-09-23,T,GEO_1475
2024-09-20,2024-10-09,T,GEO_1476
2024-09-21,2024-10-19,T,GEO_1477
2024-09-21,2024-09-24,L,GEO_1478
2024-09-21,2024-10-01,T,GEO_1479
2024-09-21,2024-10-15,L,GEO_1480
2024-09-21,2024-10-09,L,GEO_1481
2024-09-22,2024-09-24,L,GEO_1482
2024-09-22,2024-09-25,L,GEO_1483
2024-09-22,2024-09-30,N,GEO_1484
2024-09-22,2024-09-22,T,GEO_1485
2024-09-22,2024-09-22,L,GEO_1486
2024-09-22,2024-10-09,T,GEO_1487
2024-09-22,2024-10-08,T,GEO_1488
2024-09-22,2024-09-22,L,GEO_1489
2024-09-23,2024-10-02,L,GEO_1490
2024-09-23,2024-10-04,L,GEO_1491
2024-09-24,2024-10-04,T,GEO_1492
2024-09-24,2024-09-24,L,GEO_1493
2024-09-24,2024-10-16,L,GEO_1494
2024-09-24,2024-09-30,L,GEO_1495
2024-09-24,2024-10-03,L,GEO_1496
2024-09-25,2024-09-27,L,GEO_1497
2024-09-25,2024-09-29,L,GEO_1498
2024-09-25,2024-10-01,L,GEO_1499
2024-09-26,2024-09-30,L,GEO_1500
2024-09-26,2024-09-27,L,GEO_1501
2024-09-26,2024-09-30,L,GEO_1502
2024-09-26,2024-10-02,T,GEO_1503
2024-09-27,2024-09-27,L,GEO_1504
2024-09-28,2024-10-12,L,GEO_1505
2024-09-28,2024-10-03,L,GEO_1506
2024-09-28,2024-10-31,T,GEO_1507
2024-09-28,2024-10-04,L,GEO_1508
2024-09-29,2024-10-02,L,GEO_1509
2024-09-29,2024-09-29,T,GEO_1510
2024-09-29,2024-10-05,L,GEO_1511
2024-09-29,2024-09-30,L,GEO_1512
2024-09-29,2024-10-13,L,GEO_1513
2024-09-30,2024-10-29,L,GEO_1514
2024-09-30,2024-10-15,T,GEO_1515
2024-09-30,2024-10-14,T,GEO_1516
2024-09-30,2024-10-01,L,GEO_1517
2024-09-30,2024-10-01,L,GEO_1518
2024-09-30,2024-10-03,L,GEO_1519
2024-09-30,2024-10-08,L,GEO_1520
2024-09-30,2024-10-03,L,GEO_1521
2024-10-01,2024-10-03,L,GEO_1522
2024-10-01,2024-10-08,L,GEO_1523
2024-10-01,2024-10-01,L,GEO_1524
2024-10-01,2024-10-02,L,GEO_1525
2024-10-01,2024-10-19,L,GEO_1526
2024-10-01,2024-10-01,L,GEO_1527
2024-10-02,2024-10-04,L,GEO_1528
2024-10-02,2024-10-02,L,GEO_1529
2024-10-02,2024-10-08,L,GEO_1530
2024-10-03,2024-10-07,T,GEO_1531
2024-10-03,2024-10-05,L,GEO_1532
2024-10-03,2024-10-11,N,GEO_1533
2024-10-03,2024-10-23,N,GEO_1534
2024-10-04,2024-10-06,L,GEO_1535
2024-10-04,2024-10-07,L,GEO_1536
2024-10-04,2024-10-21,L,GEO_1537
2024-10-05,2024-10-07,T,GEO_1538
2024-10-05,2024-10-06,T,GEO_1539
2024-10-05,2024-10-07,L,GEO_1540
2024-10-05,2024-10-11,L,GEO_1541
2024-10-05,2024-10-17,L,GEO_1542
2024-10-05,2024-10-17,L,GEO_1543
2024-10-05,2024-10-11,L,GEO_1544
2024-10-06,2024-10-14,N,GEO_1545
2024-10-07,2024-10-07,L,GEO_1546
2024-10-07,2024-10-12,N,GEO_1547
2024-10-07,2024-10-13,L,GEO_1548
2024-10-07,2024-10-14,L,GEO_1549
2024-10-08,2024-10-09,L,GEO_1550
2024-10-08,2024-10-13,L,GEO_1551
2024-10-08,2024-10-10,N,GEO_1552
2024-10-08,2024-10-19,L,GEO_1553
2024-10-08,2024-10-13,L,GEO_1554
2024-10-08,2024-10-15,T,GEO_1555
2024-10-09,2024-10-10,L,GEO_1556
2024-10-09,2024-10-13,L,GEO_1557
2024-10-09,2024-10-13,L,GEO_1558
2024-10-09,2024-10-14,L,GEO_1559
2024-10-10,2024-11-10,L,GEO_1560
2024-10-10,2024-11-07,L,GEO_1561
2024-10-10,2024-10-16,L,GEO_1562
2024-10-10,2024-10-20,T,GEO_1563
2024-10-10,2024-10-15,L,GEO_1564
2024-10-10,2024-10-11,L,GEO_1565
2024-10-10,2024-10-14,L,GEO_1566
2024-10-10,2024-10-25,L,GEO_1567
2024-10-11,2024-10-20,L,GEO_1568
2024-10-11,2024-10-12,L,GEO_1569
2024-10-11,2024-10-23,L,GEO_1570
2024-10-12,2024-10-16,L,GEO_1571
2024-10-12,2024-10-24,T,GEO_1572
2024-10-13,2024-10-16,T,GEO_1573
2024-10-13,2024-10-17,L,GEO_1574
2024-10-13,2024-10-15,L,GEO_1575
2024-10-14,2024-10-25,T,GEO_1576
2024-10-14,2024-10-20,L,GEO_1577
2024-10-15,2024-10-16,L,GEO_1578
2024-10-15,2024-10-19,L,GEO_1579
2024-10-15,2024-11-03,N,GEO_1580
2024-10-15,2024-11-02,L,GEO_1581
2024-10-15,2024-10-15,L,GEO_1582
2024-10-16,2024-10-23,L,GEO_1583
2024-10-16,2024-10-28,L,GEO_1584
2024-10-16,2024-10-25,L,GEO_1585
2024-10-16,2024-10-16,L,GEO_1586
2024-10-16,2024-10-16,L,GEO_1587
2024-10-16,2024-10-27,T,GEO_1588
2024-10-17,2024-10-30,N,GEO_1589
2024-10-17,2024-10-17,L,GEO_1590
2024-10-17,2024-10-24,N,GEO_1591
2024-10-17,2024-10-29,L,GEO_1592
2024-10-17,2024-10-20,L,GEO_1593
2024-10-18,2024-10-19,L,GEO_1594
2024-10-18,2024-10-30,T,GEO_1595
2024-10-18,2024-11-03,T,GEO_1596
2024-10-18,2024-10-27,L,GEO_1597
2024-10-19,2024-11-05,L,GEO_1598
2024-10-19,2024-11-19,L,GEO_1599
2024-10-19,2024-10-27,L,GEO_1600
2024-10-19,2024-10-25,L,GEO_1601
2024-10-19,2024-10-23,T,GEO_1602
2024-10-19,2024-10-20,L,GEO_1603
2024-10-19,2024-10-29,L,GEO_1604
2024-10-19,2024-10-23,L,GEO_1605
2024-10-19,2024-10-23,L,GEO_1606
2024-10-19,2024-10-23,L,GEO_1607
2024-10-19,2024-10-19,L,GEO_1608
2024-10-19,2024-10-22,L,GEO_1609
2024-10-20,2024-10-27,T,GEO_1610
2024-10-20,2024-10-24,L,GEO_1611
2024-10-20,2024-10-26,L,GEO_1612
2024-10-20,2024-11-14,L,GEO_1613
2024-10-20,2024-11-20,N,GEO_1614
2024-10-20,2024-10-21,L,GEO_1615
2024-10-21,2024-10-24,T,GEO_1616
2024-10-21,2024-10-30,L,GEO_1617
2024-10-21,2024-10-21,L,GEO_1618
2024-10-22,2024-10-27,L,GEO_1619
2024-10-22,2024-10-25,L,GEO_1620
2024-10-22,2024-10-26,N,GEO_1621
2024-10-23,2024-10-24,L,GEO_1622
2024-10-23,2024-10-26,L,GEO_1623
2024-10-23,2024-10-24,L,GEO_1624
2024-10-23,2024-10-25,L,GEO_1625
2024-10-24,2024-11-16,L,GEO_1626
2024-10-24,2024-11-05,L,GEO_1627
2024-10-24,2024-11-06,T,GEO_1628
2024-10-24,2024-10-30,T,GEO_1629
2024-10-25,2024-10-26,L,GEO_1630
2024-10-25,2024-10-31,L,GEO_1631
2024-10-25,2024-10-26,L,GEO_1632
2024-10-25,2024-10-29,L,GEO_1633
2024-10-25,2024-11-01,L,GEO_1634
2024-10-25,2024-10-31,L,GEO_1635
2024-10-25,2024-11-01,L,GEO_1636
2024-10-25,2024-11-03,L,GEO_1637
2024-10-25,2024-11-14,T,GEO_1638
2024-10-26,2024-11-07,N,GEO_1639
2024-10-26,2024-11-07,L,GEO_1640
2024-10-26,2024-10-29,L,GEO_1641
2024-10-27,2024-10-27,L,GEO_1642
2024-10-27,2024-11-10,L,GEO_1643
2024-10-27,2024-10-30,N,GEO_1644
2024-10-27,2024-11-14,L,GEO_1645
2024-10-27,2024-10-28,L,GEO_1646
2024-10-28,2024-11-27,L,GEO_1647
2024-10-28,2024-11-11,L,GEO_1648
2024-10-28,2024-10-31,L,GEO_1649
2024-10-28,2024-11-08,T,GEO_1650
2024-10-28,2024-10-28,L,GEO_1651
2024-10-28,2024-10-28,L,GEO_1652
2024-10-28,2024-11-04,L,GEO_1653
2024-10-29,2024-10-29,L,GEO_1654
2024-10-29,2024-11-03,N,GEO_1655
2024-10-29,2024-11-08,L,GEO_1656
2024-10-30,2024-11-02,L,GEO_1657
2024-10-30,2024-11-05,T,GEO_1658
2024-10-31,2024-11-28,L,GEO_1659
2024-10-31,2024-11-01,L,GEO_1660
2024-10-31,2024-10-31,T,GEO_1661
2024-10-31,2024-11-21,L,GEO_1662
2024-10-31,2024-11-15,L,GEO_1663
2024-10-31,2024-10-31,L,GEO_1664
2024-11-01,2024-11-08,L,GEO_1665
2024-11-01,2024-11-03,N,GEO_1666
2024-11-01,2024-12-13,L,GEO_1667
2024-11-01,2024-11-18,L,GEO_1668
2024-11-01,2024-11-27,T,GEO_1669
2024-11-02,2024-11-03,L,GEO_1670
2024-11-02,2024-11-09,T,GEO_1671
2024-11-02,2024-11-03,L,GEO_1672
2024-11-02,2024-11-19,L,GEO_1673
2024-11-02,2024-11-16,L,GEO_1674
2024-11-02,2024-11-04,L,GEO_1675
2024-11-03,2024-11-16,L,GEO_1676
2024-11-03,2024-11-24,T,GEO_1677
2024-11-04,2024-11-09,T,GEO_1678
2024-11-04,2024-11-04,L,GEO_1679
2024-11-04,2024-11-08,T,GEO_1680
2024-11-04,2024-12-06,L,GEO_1681
2024-11-04,2024-11-19,L,GEO_1682
2024-11-04,2024-11-04,N,GEO_1683
2024-11-04,2024-11-12,L,GEO_1684
2024-11-04,2024-11-19,L,GEO_1685
2024-11-05,2024-11-20,T,GEO_1686
2024-11-05,2024-11-06,T,GEO_1687
2024-11-05,2024-11-10,L,GEO_1688
2024-11-06,2024-11-16,L,GEO_1689
2024-11-06,2024-11-22,L,GEO_1690
2024-11-06,2024-11-08,T,GEO_1691
2024-11-06,2024-11-15,L,GEO_1692
2024-11-06,2024-11-06,T,GEO_1693
2024-11-06,2024-12-02,L,GEO_1694
2024-11-06,2024-11-14,L,GEO_1695
2024-11-07,2024-11-08,T,GEO_1696
2024-11-07,2024-11-14,L,GEO_1697
2024-11-07,2024-11-13,L,GEO_1698
2024-11-07,2024-11-07,T,GEO_1699
2024-11-08,2024-11-09,N,GEO_1700
2024-11-08,2024-11-15,L,GEO_1701
2024-11-09,2024-11-18,L,GEO_1702
2024-11-09,2024-11-17,L,GEO_1703
2024-11-09,2024-11-10,L,GEO_1704
2024-11-09,2024-11-10,L,GEO_1705
2024-11-09,2024-11-16,L,GEO_1706
2024-11-10,2024-11-28,L,GEO_1707
2024-11-10,2024-11-11,T,GEO_1708
2024-11-10,2024-11-10,L,GEO_1709
2024-11-11,2024-11-11,T,GEO_1710
2024-11-11,2024-11-18,L,GEO_1711
2024-11-11,2024-11-16,T,GEO_1712
2024-11-11,2024-11-20,T,GEO_1713
2024-11-11,2024-11-12,L,GEO_1714
2024-11-11,2024-11-17,T,GEO_1715
2024-11-11,2024-11-14,L,GEO_1716
2024-11-12,2024-11-22,L,GEO_1717
2024-11-12,2024-11-13,L,GEO_1718
2024-11-12,2024-11-20,L,GEO_1719
2024-11-12,2024-11-13,L,GEO_1720
2024-11-12,2024-11-16,L,GEO_1721
2024-11-12,2024-11-15,T,GEO_1722
2024-11-12,2024-11-15,L,GEO_1723
2024-11-13,2024-11-26,L,GEO_1724
2024-11-13,2024-11-13,L,GEO_1725
2024-11-13,2024-11-17,L,GEO_1726
2024-11-13,2024-11-23,T,GEO_1727
2024-11-14,2024-11-19,N,GEO_1728
2024-11-14,2024-11-22,L,GEO_1729
2024-11-14,2024-11-22,L,GEO_1730
2024-11-14,2024-11-17,T,GEO_1731
2024-11-14,2024-11-22,L,GEO_1732
2024-11-14,2024-11-19,L,GEO_1733
2024-11-14,2024-11-19,L,GEO_1734
2024-11-15,2024-11-18,L,GEO_1735
2024-11-15,2024-12-12,L,GEO_1736
2024-11-15,2024-11-15,L,GEO_1737
2024-11-15,2024-11-20,L,GEO_1738
2024-11-15,2024-12-24,L,GEO_1739
2024-11-15,2024-11-28,L,GEO_1740
2024-11-15,2024-11-25,L,GEO_1741
2024-11-15,2024-12-10,N,GEO_1742
2024-11-16,2024-11-20,T,GEO_1743
2024-11-16,2024-11-17,L,GEO_1744
2024-11-16,2024-11-19,L,GEO_1745
2024-11-16,2024-11-24,L,GEO_1746
2024-11-16,2024-11-25,N,GEO_1747
2024-11-16,2024-12-01,L,GEO_1748
2024-11-16,2024-12-04,L,GEO_1749
2024-11-16,2024-11-20,L,GEO_1750
2024-11-16,2024-11-29,L,GEO_1751
2024-11-16,2024-11-24,L,GEO_1752
2024-11-17,2024-11-23,T,GEO_1753
2024-11-17,2024-12-06,L,GEO_1754
2024-11-17,2024-11-25,T,GEO_1755
2024-11-17,2024-11-18,L,GEO_1756
2024-11-17,2024-11-21,T,GEO_1757
2024-11-18,2024-11-24,T,GEO_1758
2024-11-18,2024-11-19,L,GEO_1759
2024-11-18,2024-11-23,N,GEO_1760
2024-11-18,2024-11-19,L,GEO_1761
2024-11-18,2024-11-25,L,GEO_1762
2024-11-18,2024-11-26,L,GEO_1763
2024-11-19,2024-11-23,L,GEO_1764
2024-11-19,2024-11-28,L,GEO_1765
2024-11-19,2024-11-27,L,GEO_1766
2024-11-19,2024-11-26,L,GEO_1767
2024-11-20,2024-12-12,L,GEO_1768
2024-11-20,2024-12-15,L,GEO_1769
2024-11-20,2024-11-20,L,GEO_1770
2024-11-20,2024-12-01,L,GEO_1771
2024-11-20,2024-12-03,T,GEO_1772
2024-11-21,2024-11-22,L,GEO_1773
2024-11-21,2024-11-26,L,GEO_1774
2024-11-21,2024-11-21,L,GEO_1775
2024-11-21,2024-11-21,L,GEO_1776
2024-11-21,2024-11-26,L,GEO_1777
2024-11-21,2024-11-22,L,GEO_1778
2024-11-21,2024-11-27,L,GEO_1779
2024-11-22,2024-12-19,L,GEO_1780
2024-11-22,2024-11-25,L,GEO_1781
2024-11-22,2024-11-28,T,GEO_1782
2024-11-22,2024-11-24,L,GEO_1783
2024-11-22,2024-11-29,N,GEO_1784
2024-11-22,2024-12-05,T,GEO_1785
2024-11-22,2024-12-02,L,GEO_1786
2024-11-23,2024-11-23,L,GEO_1787
2024-11-23,2024-11-27,T,GEO_1788
2024-11-23,2024-12-06,T,GEO_1789
2024-11-23,2024-12-17,T,GEO_1790
2024-11-23,2024-11-23,T,GEO_1791
2024-11-23,2024-11-24,T,GEO_1792
2024-11-24,2024-12-17,T,GEO_1793
2024-11-24,2024-12-07,L,GEO_1794
2024-11-24,2024-11-25,L,GEO_1795
2024-11-24,2024-11-26,L,GEO_1796
2024-11-24,2024-11-26,L,GEO_1797
2024-11-24,2024-12-02,T,GEO_1798
2024-11-25,2024-12-03,L,GEO_1799
2024-11-25,2024-12-01,L,GEO_1800
2024-11-25,2024-12-03,L,GEO_1801
2024-11-25,2024-12-07,T,GEO_1802
2024-11-25,2024-11-29,T,GEO_1803
2024-11-25,2024-11-25,L,GEO_1804
2024-11-26,2024-12-15,N,GEO_1805
2024-11-26,2024-11-30,T,GEO_1806
2024-11-26,2024-12-02,T,GEO_1807
2024-11-26,2024-12-08,L,GEO_1808
2024-11-27,2024-12-04,L,GEO_1809
2024-11-27,2024-12-07,T,GEO_1810
2024-11-27,2024-12-27,L,GEO_1811
2024-11-27,2024-11-27,L,GEO_1812
2024-11-27,2024-11-28,L,GEO_1813
2024-11-27,2024-11-28,L,GEO_1814
2024-11-28,2024-11-28,L,GEO_1815
2024-11-28,2024-12-09,T,GEO_1816
2024-11-28,2024-12-10,T,GEO_1817
2024-11-28,2024-12-07,N,GEO_1818
2024-11-29,2024-12-06,L,GEO_1819
2024-11-29,2024-11-30,L,GEO_1820
