intake_date,outcome_date,outcome_type,animal_id
2024-04-03,2024-04-04,L,CRS_1214
2024-04-03,2024-04-03,L,CRS_1215
2024-04-03,2024-04-08,L,CRS_1216
2024-04-03,2024-04-11,L,CRS_1217
2024-04-03,2024-04-18,T,CRS_1218
2024-04-03,2024-04-05,L,CRS_1219
2024-04-04,2024-04-21,T,CRS_1220
2024-04-04,2024-04-23,T,CRS_1221
2024-04-04,2024-04-05,T,CRS_1222
2024-04-04,2024-05-04,L,CRS_1223
2024-04-04,2024-04-09,N,CRS_1224
2024-04-04,2024-04-04,T,CRS_1225
2024-04-04,2024-05-25,T,CRS_1226
2024-04-04,2024-05-27,L,CRS_1227
2024-04-05,2024-05-08,T,CRS_1228
2024-04-05,2024-04-12,L,CRS_1229
2024-04-05,2024-04-05,L,CRS_1230
2024-04-05,2024-04-24,L,CRS_1231
2024-04-05,2024-04-23,T,CRS_1232
2024-04-05,2024-04-28,T,CRS_1233
2024-04-05,2024-05-01,T,CRS_1234
2024-04-05,2024-04-08,L,CRS_1235
2024-04-05,2024-04-18,L,CRS_1236
2024-04-05,2024-04-21,T,CRS_1237
2024-04-05,2024-04-28,L,CRS_1238
2024-04-06,2024-05-14,L,CRS_1239
2024-04-06,2024-05-12,N,CRS_1240
2024-04-06,2024-05-01,T,CRS_1241
2024-04-06,2024-04-19,L,CRS_1242
2024-04-06,2024-05-08,N,CRS_1243
2024-04-06,2024-05-16,L,CRS_1244
2024-04-06,2024-04-29,L,CRS_1245
2024-04-06,2024-04-06,N,CRS_1246
2024-04-06,2024-04-23,L,CRS_1247
2024-04-06,2024-04-12,L,CRS_1248
2024-04-06,2024-04-07,T,CRS_1249
2024-04-07,2024-04-08,T,CRS_1250
2024-04-07,2024-04-12,N,CRS_1251
2024-04-07,2024-04-16,L,CRS_1252
2024-04-07,2024-04-16,L,CRS_1253
2024-04-07,2024-04-14,L,CRS_1254
2024-04-07,2024-04-07,L,CRS_1255
2024-04-07,2024-05-14,N,CRS_1256
2024-04-07,2024-05-15,L,CRS_1257
2024-04-07,2024-04-23,L,CRS_1258
2024-04-07,2024-04-24,L,CRS_1259
2024-04-08,2024-04-16,L,CRS_1260
2024-04-08,2024-04-28,L,CRS_1261
2024-04-08,2024-05-08,T,CRS_1262
2024-04-08,2024-04-16,L,CRS_1263
2024-04-08,2024-04-24,T,CRS_1264
2024-04-08,2024-04-08,T,CRS_1265
2024-04-08,2024-04-22,T,CRS_1266
2024-04-08,2024-04-09,N,CRS_1267
2024-04-08,2024-04-27,L,CRS_1268
2024-04-08,2024-04-26,L,CRS_1269
2024-04-08,2024-04-08,N,CRS_1270
2024-04-08,2024-05-10,T,CRS_1271
2024-04-08,2024-04-11,T,CRS_1272
2024-04-08,2024-04-15,T,CRS_1273
2024-04-08,2024-04-09,T,CRS_1274
2024-04-08,2024-04-24,T,CRS_1275
2024-04-09,2024-05-09,T,CRS_1276
2024-04-09,2024-04-16,L,CRS_1277
2024-04-09,2024-04-14,L,CRS_1278
2024-04-09,2024-04-17,T,CRS_1279
2024-04-10,2024-04-18,N,CRS_1280
2024-04-10,2024-04-14,T,CRS_1281
2024-04-10,2024-04-22,L,CRS_1282
2024-04-10,2024-04-13,L,CRS_1283
2024-04-10,2024-04-14,L,CRS_1284
2024-04-10,2024-05-10,L,CRS_1285
2024-04-11,2024-04-14,T,CRS_1286
2024-04-11,2024-04-11,L,CRS_1287
2024-04-11,2024-04-16,L,CRS_1288
2024-04-11,2024-04-17,L,CRS_1289
2024-04-11,2024-04-11,T,CRS_1290
2024-04-11,2024-04-23,T,CRS_1291
2024-04-11,2024-04-16,L,CRS_1292
2024-04-11,2024-05-07,T,CRS_1293
2024-04-11,2024-05-03,L,CRS_1294
2024-04-11,2024-05-01,L,CRS_1295
2024-04-11,2024-04-12,T,CRS_1296
2024-04-11,2024-04-23,T,CRS_1297
2024-04-12,2024-04-18,T,CRS_1298
2024-04-12,2024-04-24,L,CRS_1299
2024-04-12,2024-04-19,L,CRS_1300
2024-04-12,2024-04-16,T,CRS_1301
2024-04-12,2024-04-20,L,CRS_1302
2024-04-12,2024-04-25,T,CRS_1303
2024-04-12,2024-04-28,N,CRS_1304
2024-04-12,2024-04-13,L,CRS_1305
2024-04-12,2024-05-10,L,CRS_1306
2024-04-12,2024-05-05,T,CRS_1307
2024-04-12,2024-04-21,L,CRS_1308
2024-04-13,2024-04-17,L,CRS_1309
2024-04-13,2024-04-14,L,CRS_1310
2024-04-13,2024-04-22,L,CRS_1311
2024-04-13,2024-04-21,L,CRS_1312
2024-04-13,2024-05-14,N,CRS_1313
2024-04-13,2024-05-09,L,CRS_1314
2024-04-13,2024-06-01,L,CRS_1315
2024-04-14,2024-04-15,T,CRS_1316
2024-04-14,2024-05-09,L,CRS_1317
2024-04-14,2024-05-18,L,CRS_1318
2024-04-14,2024-04-28,T,CRS_1319
2024-04-14,2024-05-02,L,CRS_1320
2024-04-14,2024-04-21,L,CRS_1321
2024-04-14,2024-04-21,N,CRS_1322
2024-04-14,2024-04-26,L,CRS_1323
2024-04-14,2024-05-28,L,CRS_1324
2024-04-14,2024-04-15,T,CRS_1325
2024-04-14,2024-04-24,L,CRS_1326
2024-04-14,2024-04-18,L,CRS_1327
2024-04-14,2024-04-26,L,CRS_1328
2024-04-15,2024-04-23,L,CRS_1329
2024-04-15,2024-05-15,L,CRS_1330
2024-04-15,2024-04-19,L,CRS_1331
2024-04-15,2024-04-30,T,CRS_1332
2024-04-15,2024-04-23,T,CRS_1333
2024-04-15,2024-06-24,T,CRS_1334
2024-04-15,2024-04-16,N,CRS_1335
2024-04-15,2024-05-03,T,CRS_1336
2024-04-15,2024-04-20,N,CRS_1337
2024-04-15,2024-04-26,T,CRS_1338
2024-04-15,2024-04-15,N,CRS_1339
2024-04-15,2024-05-14,T,CRS_1340
2024-04-15,2024-04-15,L,CRS_1341
2024-04-15,2024-04-22,L,CRS_1342
2024-04-15,2024-04-20,L,CRS_1343
2024-04-16,2024-05-24,L,CRS_1344
2024-04-16,2024-04-22,N,CRS_1345
2024-04-16,2024-04-17,T,CRS_1346
2024-04-16,2024-05-15,N,CRS_1347
2024-04-16,2024-04-19,L,CRS_1348
2024-04-16,2024-05-04,L,CRS_1349
2024-04-16,2024-04-25,L,CRS_1350
2024-04-16,2024-05-13,L,CRS_1351
2024-04-16,2024-04-21,L,CRS_1352
2024-04-16,2024-04-21,L,CRS_1353
2024-04-16,2024-04-26,L,CRS_1354
2024-04-16,2024-04-26,T,CRS_1355
2024-04-16,2024-05-13,L,CRS_1356
2024-04-16,2024-04-28,L,CRS_1357
2024-04-16,2024-05-01,N,CRS_1358
2024-04-17,2024-04-23,L,CRS_1359
2024-04-17,2024-05-20,L,CRS_1360
2024-04-17,2024-05-07,T,CRS_1361
2024-04-17,2024-04-22,L,CRS_1362
2024-04-17,2024-05-12,L,CRS_1363
2024-04-17,2024-04-20,L,CRS_1364
2024-04-17,2024-05-08,L,CRS_1365
2024-04-17,2024-04-17,T,CRS_1366
2024-04-17,2024-04-17,L,CRS_1367
2024-04-17,2024-05-03,L,CRS_1368
2024-04-17,2024-06-19,N,CRS_1369
2024-04-17,2024-04-20,L,CRS_1370
2024-04-18,2024-04-27,T,CRS_1371
2024-04-18,2024-04-21,T,CRS_1372
2024-04-18,2024-05-10,L,CRS_1373
2024-04-18,2024-05-03,L,CRS_1374
2024-04-18,2024-05-09,T,CRS_1375
2024-04-18,2024-04-22,L,CRS_1376
2024-04-18,2024-05-04,L,CRS_1377
2024-04-18,2024-05-04,L,CRS_1378
2024-04-18,2024-04-26,L,CRS_1379
2024-04-18,2024-05-02,T,CRS_1380
2024-04-18,2024-04-23,T,CRS_1381
2024-04-18,2024-05-09,L,CRS_1382
2024-04-18,2024-06-30,L,CRS_1383
2024-04-19,2024-04-22,L,CRS_1384
2024-04-19,2024-04-24,L,CRS_1385
2024-04-19,2024-04-30,T,CRS_1386
2024-04-19,2024-05-09,T,CRS_1387
2024-04-19,2024-04-22,L,CRS_1388
2024-04-19,2024-05-29,L,CRS_1389
2024-04-20,2024-04-20,L,CRS_1390
2024-04-20,2024-04-28,L,CRS_1391
2024-04-20,2024-04-28,L,CRS_1392
2024-04-20,2024-04-29,L,CRS_1393
2024-04-20,2024-05-15,L,CRS_1394
2024-04-20,2024-06-12,L,CRS_1395
2024-04-20,2024-05-20,L,CRS_1396
2024-04-20,2024-05-01,T,CRS_1397
2024-04-20,2024-04-29,L,CRS_1398
2024-04-20,2024-06-03,L,CRS_1399
2024-04-20,2024-05-01,L,CRS_1400
2024-04-20,2024-05-01,N,CRS_1401
2024-04-20,2024-05-02,T,CRS_1402
2024-04-20,2024-05-27,L,CRS_1403
2024-04-20,2024-04-24,L,CRS_1404
2024-04-21,2024-05-16,N,CRS_1405
2024-04-21,2024-05-12,L,CRS_1406
2024-04-21,2024-06-13,L,CRS_1407
2024-04-21,2024-04-27,L,CRS_1408
2024-04-21,2024-04-27,L,CRS_1409
2024-04-21,2024-05-22,T,CRS_1410
2024-04-21,2024-04-24,L,CRS_1411
2024-04-21,2024-04-24,L,CRS_1412
2024-04-22,2024-05-05,T,CRS_1413
2024-04-22,2024-05-09,L,CRS_1414
2024-04-22,2024-04-25,L,CRS_1415
2024-04-22,2024-05-03,L,CRS_1416
2024-04-22,2024-05-01,T,CRS_1417
2024-04-22,2024-04-26,L,CRS_1418
2024-04-22,2024-05-02,L,CRS_1419
2024-04-22,2024-04-22,L,CRS_1420
2024-04-22,2024-05-16,L,CRS_1421
2024-04-22,2024-04-25,T,CRS_1422
2024-04-23,2024-05-09,L,CRS_1423
2024-04-23,2024-04-27,L,CRS_1424
2024-04-23,2024-04-30,N,CRS_1425
2024-04-23,2024-05-16,L,CRS_1426
2024-04-23,2024-04-27,L,CRS_1427
2024-04-23,2024-04-25,T,CRS_1428
2024-04-23,2024-05-19,L,CRS_1429
2024-04-23,2024-05-02,N,CRS_1430
2024-04-24,2024-06-15,L,CRS_1431
2024-04-24,2024-05-04,T,CRS_1432
2024-04-24,2024-06-06,T,CRS_1433
2024-04-24,2024-05-17,T,CRS_1434
2024-04-24,2024-04-24,L,CRS_1435
2024-04-24,2024-05-14,T,CRS_1436
2024-04-24,2024-04-27,L,CRS_1437
2024-04-24,2024-04-26,L,CRS_1438
2024-04-25,2024-04-28,T,CRS_1439
2024-04-25,2024-05-02,T,CRS_1440
2024-04-25,2024-07-04,L,CRS_1441
2024-04-25,2024-05-06,L,CRS_1442
2024-04-25,2024-05-02,L,CRS_1443
2024-04-25,2024-04-25,L,CRS_1444
2024-04-25,2024-06-04,N,CRS_1445
2024-04-25,2024-05-20,L,CRS_1446
2024-04-25,2024-05-02,L,CRS_1447
2024-04-25,2024-05-20,T,CRS_1448
2024-04-25,2024-04-28,T,CRS_1449
2024-04-25,2024-05-01,N,CRS_1450
2024-04-25,2024-04-25,L,CRS_1451
2024-04-26,2024-04-27,L,CRS_1452
2024-04-26,2024-06-07,L,CRS_1453
2024-04-26,2024-05-04,T,CRS_1454
2024-04-26,2024-04-27,T,CRS_1455
2024-04-26,2024-05-07,L,CRS_1456
2024-04-26,2024-05-12,L,CRS_1457
2024-04-26,2024-05-13,T,CRS_1458
2024-04-26,2024-04-29,L,CRS_1459
2024-04-26,2024-05-01,L,CRS_1460
2024-04-26,2024-05-14,L,CRS_1461
2024-04-26,2024-05-17,T,CRS_1462
2024-04-26,2024-06-23,T,CRS_1463
2024-04-26,2024-05-25,N,CRS_1464
2024-04-26,2024-04-29,L,CRS_1465
2024-04-26,2024-04-28,L,CRS_1466
2024-04-26,2024-04-29,N,CRS_1467
2024-04-27,2024-06-12,L,CRS_1468
2024-04-27,2024-05-14,L,CRS_1469
2024-04-27,2024-06-09,L,CRS_1470
2024-04-27,2024-04-27,L,CRS_1471
2024-04-27,2024-05-16,L,CRS_1472
2024-04-27,2024-05-16,L,CRS_1473
2024-04-27,2024-05-05,L,CRS_1474
2024-04-27,2024-06-06,T,CRS_1475
2024-04-27,2024-05-18,L,CRS_1476
2024-04-27,2024-05-07,L,CRS_1477
2024-04-27,2024-05-25,L,CRS_1478
2024-04-27,2024-04-27,L,CRS_1479
2024-04-27,2024-05-04,L,CRS_1480
2024-04-28,2024-05-15,L,CRS_1481
2024-04-28,2024-05-12,T,CRS_1482
2024-04-28,2024-04-30,T,CRS_1483
2024-04-28,2024-05-18,L,CRS_1484
2024-04-28,2024-04-30,L,CRS_1485
2024-04-28,2024-05-01,T,CRS_1486
2024-04-28,2024-04-28,L,CRS_1487
2024-04-28,2024-05-20,L,CRS_1488
2024-04-28,2024-05-20,N,CRS_1489
2024-04-28,2024-06-05,T,CRS_1490
2024-04-28,2024-04-30,N,CRS_1491
2024-04-28,2024-05-16,L,CRS_1492
2024-04-28,2024-04-28,N,CRS_1493
2024-04-28,2024-05-01,T,CRS_1494
2024-04-28,2024-06-10,L,CRS_1495
2024-04-29,2024-05-19,L,CRS_1496
2024-04-29,2024-05-04,L,CRS_1497
2024-04-29,2024-04-30,T,CRS_1498
2024-04-29,2024-05-06,N,CRS_1499
2024-04-29,2024-05-06,L,CRS_1500
2024-04-29,2024-05-14,L,CRS_1501
2024-04-30,2024-05-05,N,CRS_1502
2024-04-30,2024-05-18,T,CRS_1503
2024-04-30,2024-05-05,L,CRS_1504
2024-04-30,2024-05-19,T,CRS_1505
2024-04-30,2024-05-02,N,CRS_1506
2024-04-30,2024-05-04,L,CRS_1507
2024-04-30,2024-05-26,L,CRS_1508
2024-04-30,2024-05-06,L,CRS_1509
2024-04-30,2024-05-02,L,CRS_1510
2024-04-30,2024-05-02,T,CRS_1511
2024-04-30,2024-06-21,L,CRS_1512
2024-05-01,2024-05-02,T,CRS_1513
2024-05-01,2024-05-29,T,CRS_1514
2024-05-01,2024-05-12,L,CRS_1515
2024-05-01,2024-05-16,L,CRS_1516
2024-05-01,2024-05-31,T,CRS_1517
2024-05-01,2024-05-07,L,CRS_1518
2024-05-01,2024-05-03,N,CRS_1519
2024-05-01,2024-05-24,T,CRS_1520
2024-05-01,2024-05-16,L,CRS_1521
2024-05-01,2024-05-01,T,CRS_1522
2024-05-02,2024-06-08,L,CRS_1523
2024-05-02,2024-06-04,L,CRS_1524
2024-05-02,2024-06-13,L,CRS_1525
2024-05-02,2024-05-25,L,CRS_1526
2024-05-02,2024-07-11,L,CRS_1527
2024-05-02,2024-05-08,T,CRS_1528
2024-05-02,2024-05-05,L,CRS_1529
2024-05-02,2024-05-16,T,CRS_1530
2024-05-03,2024-07-02,L,CRS_1531
2024-05-03,2024-05-13,N,CRS_1532
2024-05-03,2024-05-08,T,CRS_1533
2024-05-03,2024-05-04,T,CRS_1534
2024-05-03,2024-05-10,T,CRS_1535
2024-05-03,2024-06-07,L,CRS_1536
2024-05-03,2024-05-19,N,CRS_1537
2024-05-03,2024-05-26,T,CRS_1538
2024-05-04,2024-05-09,L,CRS_1539
2024-05-04,2024-05-28,T,CRS_1540
2024-05-04,2024-05-15,T,CRS_1541
2024-05-04,2024-05-08,L,CRS_1542
2024-05-04,2024-05-08,N,CRS_1543
2024-05-05,2024-05-29,T,CRS_1544
2024-05-05,2024-06-10,T,CRS_1545
2024-05-05,2024-05-06,L,CRS_1546
2024-05-05,2024-05-08,L,CRS_1547
2024-05-05,2024-05-08,L,CRS_1548
2024-05-05,2024-05-11,T,CRS_1549
2024-05-05,2024-05-10,T,CRS_1550
2024-05-05,2024-06-05,L,CRS_1551
2024-05-05,2024-05-05,L,CRS_1552
2024-05-05,2024-05-19,T,CRS_1553
2024-05-05,2024-05-27,N,CRS_1554
2024-05-05,2024-05-06,L,CRS_1555
2024-05-05,2024-05-06,L,CRS_1556
2024-05-05,2024-05-22,L,CRS_1557
2024-05-06,2024-05-09,L,CRS_1558
2024-05-06,2024-07-05,L,CRS_1559
2024-05-06,2024-05-06,T,CRS_1560
2024-05-06,2024-05-09,T,CRS_1561
2024-05-06,2024-06-11,L,CRS_1562
2024-05-06,2024-06-05,L,CRS_1563
2024-05-06,2024-05-18,L,CRS_1564
2024-05-06,2024-05-12,L,CRS_1565
2024-05-07,2024-05-11,T,CRS_1566
2024-05-07,2024-05-29,L,CRS_1567
2024-05-07,2024-06-08,T,CRS_1568
2024-05-07,2024-05-09,L,CRS_1569
2024-05-08,2024-06-10,N,CRS_1570
2024-05-08,2024-05-31,T,CRS_1571
2024-05-08,2024-05-16,L,CRS_1572
2024-05-08,2024-05-09,L,CRS_1573
2024-05-08,2024-05-21,L,CRS_1574
2024-05-08,2024-05-21,T,CRS_1575
2024-05-08,2024-05-19,L,CRS_1576
2024-05-09,2024-05-13,T,CRS_1577
2024-05-09,2024-05-18,T,CRS_1578
2024-05-09,2024-05-19,T,CRS_1579
2024-05-09,2024-07-17,L,CRS_1580
2024-05-09,2024-06-11,L,CRS_1581
2024-05-09,2024-05-20,L,CRS_1582
2024-05-09,2024-05-24,N,CRS_1583
2024-05-09,2024-05-16,L,CRS_1584
2024-05-09,2024-06-04,L,CRS_1585
2024-05-09,2024-06-02,L,CRS_1586
2024-05-09,2024-05-11,L,CRS_1587
2024-05-10,2024-05-19,L,CRS_1588
2024-05-10,2024-05-31,L,CRS_1589
2024-05-10,2024-06-26,L,CRS_1590
2024-05-10,2024-05-23,L,CRS_1591
2024-05-10,2024-05-20,L,CRS_1592
2024-05-10,2024-06-24,L,CRS_1593
2024-05-10,2024-05-12,L,CRS_1594
2024-05-10,2024-07-05,L,CRS_1595
2024-05-10,2024-06-07,T,CRS_1596
2024-05-11,2024-06-17,N,CRS_1597
2024-05-11,2024-05-21,T,CRS_1598
2024-05-11,2024-05-29,L,CRS_1599
2024-05-11,2024-05-31,T,CRS_1600
2024-05-11,2024-07-05,L,CRS_1601
2024-05-11,2024-05-11,L,CRS_1602
2024-05-11,2024-05-11,T,CRS_1603
2024-05-11,2024-05-11,T,CRS_1604
2024-05-12,2024-06-28,N,CRS_1605
2024-05-12,2024-06-03,L,CRS_1606
2024-05-12,2024-05-22,L,CRS_1607
2024-05-12,2024-05-13,L,CRS_1608
2024-05-12,2024-05-21,T,CRS_1609
2024-05-12,2024-05-15,L,CRS_1610
2024-05-12,2024-05-14,N,CRS_1611
2024-05-12,2024-05-12,T,CRS_1612
2024-05-12,2024-05-20,T,CRS_1613
2024-05-12,2024-05-20,T,CRS_1614
2024-05-12,2024-05-30,T,CRS_1615
2024-05-12,2024-06-27,L,CRS_1616
2024-05-12,2024-05-23,L,CRS_1617
2024-05-13,2024-05-17,L,CRS_1618
2024-05-13,2024-06-10,L,CRS_1619
2024-05-13,2024-05-29,N,CRS_1620
2024-05-13,2024-05-23,L,CRS_1621
2024-05-13,2024-05-25,L,CRS_1622
2024-05-13,2024-06-29,T,CRS_1623
2024-05-13,2024-06-11,L,CRS_1624
2024-05-13,2024-05-17,T,CRS_1625
2024-05-13,2024-05-23,N,CRS_1626
2024-05-13,2024-06-12,L,CRS_1627
2024-05-13,2024-05-23,L,CRS_1628
2024-05-13,2024-06-18,T,CRS_1629
2024-05-13,2024-06-13,L,CRS_1630
2024-05-13,2024-06-04,L,CRS_1631
2024-05-13,2024-05-20,N,CRS_1632
2024-05-13,2024-06-19,T,CRS_1633
2024-05-13,2024-05-19,L,CRS_1634
2024-05-13,2024-06-08,L,CRS_1635
2024-05-14,2024-05-17,T,CRS_1636
2024-05-14,2024-06-20,L,CRS_1637
2024-05-14,2024-05-23,L,CRS_1638
2024-05-14,2024-05-15,L,CRS_1639
2024-05-14,2024-06-06,L,CRS_1640
2024-05-14,2024-05-18,N,CRS_1641
2024-05-14,2024-05-18,T,CRS_1642
2024-05-15,2024-06-05,T,CRS_1643
2024-05-15,2024-07-12,L,CRS_1644
2024-05-15,2024-07-16,L,CRS_1645
2024-05-15,2024-05-28,L,CRS_1646
2024-05-15,2024-06-21,L,CRS_1647
2024-05-15,2024-05-24,T,CRS_1648
2024-05-15,2024-05-18,L,CRS_1649
2024-05-16,2024-07-14,L,CRS_1650
2024-05-16,2024-05-26,T,CRS_1651
2024-05-16,2024-07-04,L,CRS_1652
2024-05-16,2024-05-25,L,CRS_1653
2024-05-16,2024-05-17,L,CRS_1654
2024-05-16,2024-06-10,L,CRS_1655
2024-05-16,2024-05-26,L,CRS_1656
2024-05-16,2024-05-17,N,CRS_1657
2024-05-16,2024-07-10,L,CRS_1658
2024-05-16,2024-05-18,L,CRS_1659
2024-05-16,2024-07-08,L,CRS_1660
2024-05-16,2024-05-21,L,CRS_1661
2024-05-17,2024-06-23,L,CRS_1662
2024-05-17,2024-06-26,L,CRS_1663
2024-05-17,2024-05-19,T,CRS_1664
2024-05-17,2024-05-25,L,CRS_1665
2024-05-17,2024-06-01,T,CRS_1666
2024-05-17,2024-07-13,L,CRS_1667
2024-05-17,2024-06-02,T,CRS_1668
2024-05-17,2024-05-17,L,CRS_1669
2024-05-17,2024-07-01,L,CRS_1670
2024-05-17,2024-07-04,L,CRS_1671
2024-05-18,2024-07-09,L,CRS_1672
2024-05-18,2024-06-01,L,CRS_1673
2024-05-18,2024-05-30,L,CRS_1674
2024-05-18,2024-05-19,L,CRS_1675
2024-05-18,2024-05-19,L,CRS_1676
2024-05-18,2024-05-18,L,CRS_1677
2024-05-18,2024-06-17,T,CRS_1678
2024-05-18,2024-05-28,L,CRS_1679
2024-05-19,2024-05-19,T,CRS_1680
2024-05-19,2024-06-03,L,CRS_1681
2024-05-19,2024-05-22,L,CRS_1682
2024-05-19,2024-05-29,T,CRS_1683
2024-05-19,2024-05-24,N,CRS_1684
2024-05-19,2024-05-20,L,CRS_1685
2024-05-19,2024-06-21,T,CRS_1686
2024-05-20,2024-06-03,L,CRS_1687
2024-05-20,2024-05-21,L,CRS_1688
2024-05-20,2024-06-11,L,CRS_1689
2024-05-20,2024-05-21,N,CRS_1690
2024-05-20,2024-07-09,L,CRS_1691
2024-05-20,2024-06-04,L,CRS_1692
2024-05-20,2024-05-26,L,CRS_1693
2024-05-20,2024-05-24,T,CRS_1694
2024-05-20,2024-05-30,L,CRS_1695
2024-05-20,2024-05-30,L,CRS_1696
2024-05-20,2024-06-19,L,CRS_1697
2024-05-20,2024-05-28,L,CRS_1698
2024-05-20,2024-05-28,T,CRS_1699
2024-05-20,2024-05-31,L,CRS_1700
2024-05-21,2024-06-09,L,CRS_1701
2024-05-21,2024-06-08,T,CRS_1702
2024-05-21,2024-05-25,T,CRS_1703
2024-05-21,2024-06-04,L,CRS_1704
2024-05-22,2024-05-30,T,CRS_1705
2024-05-22,2024-06-14,L,CRS_1706
2024-05-22,2024-05-23,T,CRS_1707
2024-05-22,2024-06-14,L,CRS_1708
2024-05-22,2024-06-28,L,CRS_1709
2024-05-22,2024-06-04,N,CRS_1710
2024-05-22,2024-05-28,L,CRS_1711
2024-05-22,2024-06-10,L,CRS_1712
2024-05-22,2024-06-19,T,CRS_1713
2024-05-22,2024-05-27,L,CRS_1714
2024-05-23,2024-06-13,L,CRS_1715
2024-05-23,2024-06-12,L,CRS_1716
2024-05-23,2024-06-06,L,CRS_1717
2024-05-23,2024-05-28,L,CRS_1718
2024-05-23,2024-06-01,L,CRS_1719
2024-05-23,2024-06-08,L,CRS_1720
2024-05-23,2024-05-24,L,CRS_1721
2024-05-23,2024-05-23,T,CRS_1722
2024-05-23,2024-05-24,L,CRS_1723
2024-05-23,2024-05-26,L,CRS_1724
2024-05-24,2024-07-02,L,CRS_1725
2024-05-24,2024-06-27,L,CRS_1726
2024-05-24,2024-06-01,T,CRS_1727
2024-05-24,2024-07-09,L,CRS_1728
2024-05-24,2024-06-10,L,CRS_1729
2024-05-24,2024-06-13,L,CRS_1730
2024-05-24,2024-06-09,L,CRS_1731
2024-05-24,2024-06-16,T,CRS_1732
2024-05-24,2024-05-26,T,CRS_1733
2024-05-24,2024-06-07,L,CRS_1734
2024-05-25,2024-05-28,L,CRS_1735
2024-05-25,2024-05-30,L,CRS_1736
2024-05-25,2024-05-31,T,CRS_1737
2024-05-25,2024-05-27,T,CRS_1738
2024-05-25,2024-06-01,L,CRS_1739
2024-05-25,2024-06-20,T,CRS_1740
2024-05-25,2024-06-06,L,CRS_1741
2024-05-25,2024-06-13,L,CRS_1742
2024-05-26,2024-07-12,L,CRS_1743
2024-05-26,2024-05-29,L,CRS_1744
2024-05-26,2024-06-04,L,CRS_1745
2024-05-26,2024-05-26,L,CRS_1746
2024-05-26,2024-06-01,N,CRS_1747
2024-05-26,2024-06-01,T,CRS_1748
2024-05-26,2024-06-29,T,CRS_1749
2024-05-26,2024-06-15,L,CRS_1750
2024-05-26,2024-06-08,L,CRS_1751
2024-05-26,2024-07-11,L,CRS_1752
2024-05-26,2024-06-18,L,CRS_1753
2024-05-26,2024-06-25,L,CRS_1754
2024-05-27,2024-05-28,N,CRS_1755
2024-05-27,2024-07-12,L,CRS_1756
2024-05-27,2024-06-14,L,CRS_1757
2024-05-27,2024-05-29,T,CRS_1758
2024-05-27,2024-06-30,L,CRS_1759
2024-05-27,2024-06-12,T,CRS_1760
2024-05-27,2024-06-11,L,CRS_1761
2024-05-27,2024-06-16,L,CRS_1762
2024-05-27,2024-07-12,L,CRS_1763
2024-05-27,2024-06-10,T,CRS_1764
2024-05-28,2024-06-20,T,CRS_1765
2024-05-28,2024-05-31,T,CRS_1766
2024-05-28,2024-06-02,T,CRS_1767
2024-05-28,2024-07-03,L,CRS_1768
2024-05-28,2024-06-03,T,CRS_1769
2024-05-28,2024-06-01,T,CRS_1770
2024-05-29,2024-05-29,T,CRS_1771
2024-05-29,2024-06-08,L,CRS_1772
2024-05-29,2024-06-21,L,CRS_1773
2024-05-29,2024-05-31,T,CRS_1774
2024-05-29,2024-05-30,L,CRS_1775
2024-05-29,2024-06-02,T,CRS_1776
2024-05-29,2024-05-30,L,CRS_1777
2024-05-29,2024-06-09,N,CRS_1778
2024-05-30,2024-06-02,L,CRS_1779
2024-05-30,2024-06-07,L,CRS_1780
2024-05-30,2024-06-09,T,CRS_1781
2024-05-30,2024-06-04,L,CRS_1782
2024-05-30,2024-07-01,L,CRS_1783
2024-05-30,2024-06-06,N,CRS_1784
2024-05-30,2024-06-18,T,CRS_1785
2024-05-30,2024-06-14,T,CRS_1786
2024-05-30,2024-06-10,L,CRS_1787
2024-05-30,2024-05-31,T,CRS_1788
2024-05-30,2024-06-08,L,CRS_1789
2024-05-31,2024-06-27,L,CRS_1790
2024-05-31,2024-06-12,L,CRS_1791
2024-05-31,2024-06-09,N,CRS_1792
2024-05-31,2024-07-21,L,CRS_1793
2024-05-31,2024-06-18,T,CRS_1794
2024-05-31,2024-06-17,L,CRS_1795
2024-05-31,2024-05-31,T,CRS_1796
2024-05-31,2024-06-19,T,CRS_1797
2024-05-31,2024-06-06,T,CRS_1798
2024-05-31,2024-06-02,T,CRS_1799
2024-05-31,2024-06-08,T,CRS_1800
2024-05-31,2024-06-15,L,CRS_1801
2024-05-31,2024-06-19,T,CRS_1802
2024-05-31,2024-06-10,L,CRS_1803
2024-05-31,2024-06-04,T,CRS_1804
2024-06-01,2024-06-08,N,CRS_1805
2024-06-01,2024-06-01,N,CRS_1806
2024-06-01,2024-06-15,T,CRS_1807
2024-06-01,2024-06-02,L,CRS_1808
2024-06-01,2024-06-18,N,CRS_1809
2024-06-01,2024-06-26,T,CRS_1810
2024-06-01,2024-06-08,T,CRS_1811
2024-06-01,2024-06-10,N,CRS_1812
2024-06-01,2024-06-14,L,CRS_1813
2024-06-01,2024-06-24,T,CRS_1814
2024-06-01,2024-06-21,N,CRS_1815
2024-06-01,2024-06-18,L,CRS_1816
2024-06-01,2024-07-05,L,CRS_1817
2024-06-01,2024-06-12,T,CRS_1818
2024-06-02,2024-06-20,L,CRS_1819
2024-06-02,2024-06-03,T,CRS_1820
